customer_id,account_number,company_name,customer_type,contact_name,email,phone,address,city,state,zip,payment_terms,credit_limit,status,created_date
136,KSD-00136,Cherry Hill Home & Garden,RET,Maria Garcia,maria.garcia@cherryhillhomegarden.com,(772) 241-2818,2293 Pine St,Cherry Hill,NJ,08002,NET30,83000,ACTIVE,2022-02-16
137,KSD-00137,Grant Hardware & Supply,RET,Nancy Clark,nancy.clark@granthardwaresupply.com,(479) 234-0102,3183 Lancaster Ave,Philadelphia,PA,19131,NET15,22000,ACTIVE,2022-10-25
138,KSD-00138,Martinez Supply Company,RET,Patricia Ward,patricia.ward@martinezsupplycompan.com,(650) 995-2568,2717 Railroad Ave,Harrisburg,PA,17101,NET30,41000,ACTIVE,2022-09-17
139,KSD-00139,Do It Best Cherry Hill,RET,Michael Zhang,michael.zhang@doitbestcherryhill.com,(728) 554-0887,9043 Park Ave,Cherry Hill,NJ,08003,NET30,47000,ACTIVE,2017-07-18
140,KSD-00140,Ace Hardware Virginia Beach,RET,Michael Grant,michael.grant@acehardwarevirginiab.com,(370) 936-8736,2996 Oak Ave,Virginia Beach,VA,23455,NET30,26000,ACTIVE,2022-05-09
141,KSD-00141,Trenton Hardware,RET,James Harris,james.harris@trentonhardware.com,(213) 959-3934,4899 Mill Rd,Trenton,NJ,08610,NET45,66000,ACTIVE,2020-12-13
142,KSD-00142,Evans Building Supply,RET,Nancy Clark,nancy.clark@evansbuildingsupply.com,(942) 393-1649,8705 Mill Rd,Silver Spring,MD,20904,NET45,24000,ACTIVE,2019-03-24
143,KSD-00143,Pro Hardware Newark,RET,Patricia Nguyen,patricia.nguyen@prohardwarenewark.com,(250) 805-1722,5095 Broad St,Newark,NJ,07104,NET45,26000,ACTIVE,2018-05-04
144,KSD-00144,Lancaster Hardware,RET,Matthew York,matthew.york@lancasterhardware.com,(843) 462-3961,6311 Arch St,Lancaster,PA,17603,NET30,53000,ACTIVE,2018-04-18
145,KSD-00145,Rockville Home Center,RET,Jessica Williams,jessica.williams@rockvillehomecenter.com,(224) 255-0542,384 Commerce Dr,Rockville,MD,20851,NET30,86000,ACTIVE,2015-05-04
146,KSD-00146,King of Prussia Home Center,RET,Michael Evans,michael.evans@kingofprussiahomecen.com,(894) 977-2402,6503 High St,King of Prussia,PA,19406,NET30,33000,ACTIVE,2021-07-03
147,KSD-00147,Allen Building Supply,RET,Matthew Adams,matthew.adams@allenbuildingsupply.com,(974) 565-3961,5047 King St,Silver Spring,MD,20903,NET30,50000,ACTIVE,2019-11-09
148,KSD-00148,Jackson Hardware & Supply,RET,Nancy Vargas,nancy.vargas@jacksonhardwaresuppl.com,(273) 961-4891,1447 Lancaster Ave,Columbia,MD,21044,NET45,91000,ACTIVE,2017-01-09
149,KSD-00149,Taylor Hardware & Supply,RET,Angela O'Brien,angela.o'brien@taylorhardwaresupply.com,(739) 792-4118,6823 Union Ave,Lancaster,PA,17603,NET30,29000,ACTIVE,2018-02-22
150,KSD-00150,Virginia Beach Hardware,RET,Catherine Reed,catherine.reed@virginiabeachhardwar.com,(747) 294-3907,5333 State Rd,Virginia Beach,VA,23461,NET45,79000,ACTIVE,2018-01-14
